chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_07_v1,78167,78366,7,"[  1   1   1  67   1  17  52   1   1   2   1   1  60   2   1   7   2 162
  20   1 111   1   1   1   1   1  18  80]","[0, 1, 2, 10, 16]","[4, 8, 11, 13, 14, 19, 21, 22, 23, 24, 25]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.10894308943089431, 0.0016260162601626016, 0.027642276422764227, 0.08455284552845528, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0975609756097561, 0.0032520325203252032, 0.0016260162601626016, 0.011382113821138212, 0.0032520325203252032, 0.2634146341463415, 0.032520325203252036, 0.0016260162601626016, 0.18048780487804877, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.02926829268292683, 0.13008130081300814]",28,2.180587210709129,0.849700575054531
PvP01_07_v1,78217,78416,10,"[  1   1  69   1  17   2  12   1   1   7  29   1   1   2   1   1  60   1
   1   1   1   6   1   1   1   5   1  75 100   5  56   1  25   1  13   1
   1 103   7   1]","[0, 1, 14, 23, 24]","[3, 8, 12, 15, 17, 18, 19, 20, 26, 31, 33, 35, 36]","[0.0016260162601626016, 0.0016260162601626016, 0.11219512195121951, 0.0016260162601626016, 0.027642276422764227, 0.0032520325203252032, 0.01951219512195122, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.04715447154471545, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.008130081300813009, 0.0016260162601626016, 0.12195121951219512, 0.16260162601626016, 0.008130081300813009, 0.0910569105691057, 0.0016260162601626016, 0.04065040650406504, 0.0016260162601626016, 0.02113821138211382, 0.0016260162601626016, 0.0016260162601626016, 0.16747967479674797, 0.011382113821138212, 0.0016260162601626016]",40,2.565929552575887,0.894208473792055
PvP01_07_v1,111367,111566,1,[433   3 179],[],[1],"[0.7040650406504065, 0.004878048780487805, 0.2910569105691057]",3,0.6322444916494812,0.4195544979840042
PvP01_07_v1,115117,115316,1,[  1 439   3 172],[0],[2],"[0.0016260162601626016, 0.7138211382113822, 0.004878048780487805, 0.27967479674796747]",4,0.6333944154196585,0.4122149514178068
PvP01_07_v1,115317,115516,1,[518   3  94],[],[1],"[0.8422764227642277, 0.004878048780487805, 0.15284552845528454]",3,0.4576341021320513,0.267184876726816
PvP01_07_v1,115467,115666,2,[502   1  15   1   2  32   2  60],[],"[1, 3, 4, 6]","[0.816260162601626, 0.0016260162601626016, 0.024390243902439025, 0.0016260162601626016, 0.0032520325203252032, 0.05203252032520325, 0.0032520325203252032, 0.0975609756097561]",8,0.6952892199253173,0.3208724965298434
PvP01_07_v1,115517,115716,2,[526   9   1   1   1   4   1  72],[],"[2, 3, 4, 6]","[0.8552845528455284, 0.014634146341463415, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.11707317073170732]",8,0.5211530042135148,0.2545151695419393
PvP01_07_v1,115667,115866,2,[  1 522   1   7   2  16   1  65],[0],"[2, 4, 6]","[0.0016260162601626016, 0.848780487804878, 0.0016260162601626016, 0.011382113821138212, 0.0032520325203252032, 0.026016260162601626, 0.0016260162601626016, 0.10569105691056911]",8,0.5725056200369286,0.2675761782008065
PvP01_07_v1,115717,115916,1,[  1 538   2  74],[0],[2],"[0.0016260162601626016, 0.8747967479674796, 0.0032520325203252032, 0.12032520325203253]",4,0.4008824033751871,0.2202392755634875
PvP01_07_v1,124217,124416,1,[  1 490   2 122],[0],[2],"[0.0016260162601626016, 0.7967479674796748, 0.0032520325203252032, 0.1983739837398374]",4,0.5309954329124258,0.3258272192478022
PvP01_07_v1,124617,124816,1,[479 136],[],[],"[0.7788617886178861, 0.22113821138211381]",2,0.5283447871237025,0.3444722056976668
PvP01_07_v1,124667,124866,2,[  2 137   2 338 136],[0],[2],"[0.0032520325203252032, 0.22276422764227644, 0.0032520325203252032, 0.5495934959349593, 0.22113821138211381]",5,1.0344343772470763,0.5993998281446229
PvP01_07_v1,124817,125016,1,[  2 137   2 474],[0],[2],"[0.0032520325203252032, 0.22276422764227644, 0.0032520325203252032, 0.7707317073170732]",4,0.5724804043200802,0.3563275827880229
PvP01_07_v1,124867,125066,1,[417   1 197],[],[1],"[0.6780487804878049, 0.0016260162601626016, 0.3203252032520325]",3,0.63855220430817,0.4376389715116663
PvP01_07_v1,129317,129516,1,[  1 256   5 353],[0],[2],"[0.0016260162601626016, 0.416260162601626, 0.008130081300813009, 0.5739837398373984]",4,0.7330436670806768,0.4972014012823055
PvP01_07_v1,129867,130066,1,[520   3  92],[],[1],"[0.8455284552845529, 0.004878048780487805, 0.14959349593495935]",3,0.4520428076865796,0.2626796219181703
PvP01_07_v1,132017,132216,1,[344   2 269],[],[1],"[0.5593495934959349, 0.0032520325203252032, 0.4373983739837398]",3,0.7052899334805607,0.4958001189767995
PvP01_07_v1,103267,103466,1,[543   1  71],[],[1],"[0.8829268292682927, 0.0016260162601626016, 0.11544715447154472]",3,0.3696212401738994,0.207109524753784
PvP01_07_v1,140717,140916,1,[436   2 177],[],[1],"[0.7089430894308943, 0.0032520325203252032, 0.28780487804878047]",3,0.620944519632751,0.4145574724039923
PvP01_07_v1,101817,102016,1,[547   2  66],[],[1],"[0.8894308943089431, 0.0032520325203252032, 0.1073170731707317]",3,0.3623751096606842,0.1973851543393483
PvP01_07_v1,79467,79666,1,[493 122],[],[],"[0.8016260162601626, 0.1983739837398374]",2,0.4981400072203332,0.3180434926300481
PvP01_07_v1,78267,78466,10,"[ 69   6   1   1   1   1   1  17   2   9   3   1   5   1   1  58  24 130
   6   1  55   1  25   1  14   1   1   2   2   1   1   7  97   7   1   1
  60]","[5, 6, 29]","[3, 4, 13, 14, 21, 23, 25, 26, 27, 30, 35]","[0.11219512195121951, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.027642276422764227, 0.0032520325203252032, 0.014634146341463415, 0.004878048780487805, 0.0016260162601626016, 0.008130081300813009, 0.0016260162601626016, 0.0016260162601626016, 0.0943089430894309, 0.03902439024390244, 0.21138211382113822, 0.00975609756097561, 0.0016260162601626016, 0.08943089430894309, 0.0016260162601626016, 0.04065040650406504, 0.0016260162601626016, 0.022764227642276424, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.15772357723577235, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0975609756097561]",37,2.5254809844524275,0.886155066428713
PvP01_07_v1,78317,78516,6,[  1  90   1  16 106   2  67   2   1  61  55   1   1 147   2   2  60],[0],"[2, 7, 8, 11, 12, 14, 15]","[0.0016260162601626016, 0.14634146341463414, 0.0016260162601626016, 0.026016260162601626, 0.17235772357723578, 0.0032520325203252032, 0.10894308943089431, 0.0032520325203252032, 0.0016260162601626016, 0.0991869918699187, 0.08943089430894309, 0.0016260162601626016, 0.0016260162601626016, 0.23902439024390243, 0.0032520325203252032, 0.0032520325203252032, 0.0975609756097561]",17,2.0617046878109537,0.8517892788683985
PvP01_07_v1,78367,78566,5,[151   1  16 106   2  67   2   2   1  61  55   3   1 147],[],"[1, 6, 7, 8, 11, 12]","[0.24552845528455283, 0.0016260162601626016, 0.026016260162601626, 0.17235772357723578, 0.0032520325203252032, 0.10894308943089431, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.0991869918699187, 0.08943089430894309, 0.004878048780487805, 0.0016260162601626016, 0.23902439024390243]",14,1.88467175480138,0.8224310926036089
PvP01_07_v1,78417,78616,1,[232   6 377],[],[1],"[0.3772357723577236, 0.00975609756097561, 0.6130081300813008]",3,0.7129229788474085,0.4818190230682794
PvP01_07_v1,78617,78816,1,[175   3 437],[],[1],"[0.2845528455284553, 0.004878048780487805, 0.7105691056910569]",3,0.6263959449457176,0.4140974287791658
PvP01_07_v1,78717,78916,2,[158  17   2   1 185   1 251],[],"[2, 3, 5]","[0.25691056910569104, 0.027642276422764227, 0.0032520325203252032, 0.0016260162601626016, 0.3008130081300813, 0.0016260162601626016, 0.408130081300813]",7,1.2149629966034217,0.6761583713398109
PvP01_07_v1,78767,78966,3,[  1 144  13   8   9   1   1   1  93  92   1 147   1 103],[0],"[5, 6, 7, 10, 12]","[0.0016260162601626016, 0.23414634146341465, 0.02113821138211382, 0.013008130081300813, 0.014634146341463415, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.15121951219512195, 0.14959349593495935, 0.0016260162601626016, 0.23902439024390243, 0.0016260162601626016, 0.16747967479674797]",14,1.8136304168938355,0.8139017780421707
PvP01_07_v1,78817,79016,2,[  1 238   1 105   1 156   1 112],[0],"[2, 4, 6]","[0.0016260162601626016, 0.38699186991869916, 0.0016260162601626016, 0.17073170731707318, 0.0016260162601626016, 0.25365853658536586, 0.0016260162601626016, 0.1821138211382114]",8,1.3690764664791533,0.7235693039857228
PvP01_07_v1,78917,79116,2,[  1   1 160   2 231   2   1 217],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.2601626016260163, 0.0032520325203252032, 0.375609756097561, 0.0032520325203252032, 0.0016260162601626016, 0.35284552845528455]",8,1.154245656410638,0.666703681670963
PvP01_07_v1,78967,79166,2,[  1 161   2 312   4 135],[0],"[2, 4]","[0.0016260162601626016, 0.26178861788617885, 0.0032520325203252032, 0.5073170731707317, 0.0065040650406504065, 0.21951219512195122]",6,1.0898065535726245,0.6258549805010245
PvP01_07_v1,79117,79316,1,[476   4 135],[],[1],"[0.7739837398373983, 0.0065040650406504065, 0.21951219512195122]",3,0.5639049163466423,0.3527212637980039
PvP01_07_v1,79167,79366,2,[  1 116   4 211   2 132   2 147],[0],"[2, 4, 6]","[0.0016260162601626016, 0.1886178861788618, 0.0065040650406504065, 0.34308943089430893, 0.0032520325203252032, 0.2146341463414634, 0.0032520325203252032, 0.23902439024390243]",8,1.4344682214058952,0.7434463612928812
PvP01_07_v1,79267,79466,3,[  1  18  98   1   3   4 207   2  58  74   2   1 146],[0],"[3, 4, 7, 10]","[0.0016260162601626016, 0.02926829268292683, 0.15934959349593497, 0.0016260162601626016, 0.004878048780487805, 0.0065040650406504065, 0.33658536585365856, 0.0032520325203252032, 0.0943089430894309, 0.12032520325203253, 0.0032520325203252032, 0.0016260162601626016, 0.23739837398373984]",13,1.7086905994020951,0.7806358648952343
PvP01_07_v1,79317,79516,4,[  1  18  40  58   1   2   1   4 185  22   2  58  49  25   2   1 130  16],[0],"[4, 5, 6, 10, 14]","[0.0016260162601626016, 0.02926829268292683, 0.06504065040650407, 0.0943089430894309, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0065040650406504065, 0.3008130081300813, 0.03577235772357724, 0.0032520325203252032, 0.0943089430894309, 0.07967479674796749, 0.04065040650406504, 0.0032520325203252032, 0.0016260162601626016, 0.21138211382113822, 0.026016260162601626]",18,2.092552236074041,0.83191222156124
PvP01_07_v1,79367,79566,2,[ 85 408 122],[],[],"[0.13821138211382114, 0.6634146341463415, 0.1983739837398374]",3,0.8666418915202865,0.5014263996298499
PvP01_07_v1,98817,99016,1,[497   4 114],[],[1],"[0.808130081300813, 0.0065040650406504065, 0.18536585365853658]",3,0.5173278880805398,0.3125229691321305
PvP01_07_v1,278517,278716,1,[360   2 253],[],[1],"[0.5853658536585366, 0.0032520325203252032, 0.4113821138211382]",3,0.6975063550727967,0.4881009980831516
PvP01_07_v1,353667,353866,1,[489   2 124],[],[1],"[0.7951219512195122, 0.0032520325203252032, 0.2016260162601626]",3,0.5237906160189456,0.3271174565404191
PvP01_07_v1,280517,280716,1,[442   2 171],[],[1],"[0.71869918699187, 0.0032520325203252032, 0.2780487804878049]",3,0.6119153891050263,0.4061497785709564
PvP01_07_v1,546867,547066,1,[  8 544   1  62],[0],[2],"[0.013008130081300813, 0.8845528455284553, 0.0016260162601626016, 0.1008130081300813]",4,0.4067503092766526,0.2072311454821865
PvP01_07_v1,546917,547116,4,[  1   3   4   1   1  87   2   6 298   1  60  88   1   2  44  16],"[0, 1, 2, 3, 4]","[7, 9, 12]","[0.0016260162601626016, 0.004878048780487805, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.14146341463414633, 0.0032520325203252032, 0.00975609756097561, 0.4845528455284553, 0.0016260162601626016, 0.0975609756097561, 0.14308943089430895, 0.0016260162601626016, 0.0032520325203252032, 0.07154471544715447, 0.026016260162601626]",16,1.6099733214564371,0.7092127701764823
PvP01_07_v1,546967,547166,4,[  1   2  32  57   2   4   2   1 198 146   1  50  10   1 108],"[0, 1, 7]","[5, 6, 10, 13]","[0.0016260162601626016, 0.0032520325203252032, 0.05203252032520325, 0.09268292682926829, 0.0032520325203252032, 0.0065040650406504065, 0.0032520325203252032, 0.0016260162601626016, 0.32195121951219513, 0.23739837398373984, 0.0016260162601626016, 0.08130081300813008, 0.016260162601626018, 0.0016260162601626016, 0.17560975609756097]",15,1.7874073990883097,0.7908943089430894
PvP01_07_v1,547017,547216,5,"[  1   2  13  19  27  30   2   1   1   2   2   1   1  24 173   8 138   1
  50  10   1   1 107]","[0, 1, 11, 12, 21]","[7, 8, 9, 10, 17, 20]","[0.0016260162601626016, 0.0032520325203252032, 0.02113821138211382, 0.030894308943089432, 0.04390243902439024, 0.04878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.03902439024390244, 0.2813008130081301, 0.013008130081300813, 0.22439024390243903, 0.0016260162601626016, 0.08130081300813008, 0.016260162601626018, 0.0016260162601626016, 0.0016260162601626016, 0.17398373983739837]",23,2.082002200037421,0.8259105030074692
PvP01_07_v1,547117,547316,2,[  2   1  38   1 247   1   1  35 289],"[0, 1, 6]","[3, 5]","[0.0032520325203252032, 0.0016260162601626016, 0.061788617886178863, 0.0016260162601626016, 0.4016260162601626, 0.0016260162601626016, 0.0016260162601626016, 0.056910569105691054, 0.46991869918699186]",9,1.116796279848054,0.6107951616101527
PvP01_07_v1,547167,547366,1,[  4  73   1 537],[0],[2],"[0.0065040650406504065, 0.11869918699186992, 0.0016260162601626016, 0.8731707317073171]",4,0.4145821159372943,0.2234384295062463
PvP01_07_v1,546817,547016,2,[  1  66   8 477   1  62],"[0, 2]",[4],"[0.0016260162601626016, 0.1073170731707317, 0.013008130081300813, 0.775609756097561, 0.0016260162601626016, 0.1008130081300813]",6,0.7452963436866524,0.3765747901381452
PvP01_07_v1,550167,550366,1,[404   2 209],[],[1],"[0.656910569105691, 0.0032520325203252032, 0.33983739837398375]",3,0.6614502942812008,0.4529684711481261
PvP01_07_v1,550917,551116,1,[525  90],[],[],"[0.8536585365853658, 0.14634146341463414]",2,0.4163101406677759,0.2498512790005949
PvP01_07_v1,550967,551166,3,[263   1 109  22   1 129  37   1   1  51],[],"[1, 4, 7, 8]","[0.4276422764227642, 0.0016260162601626016, 0.1772357723577236, 0.03577235772357724, 0.0016260162601626016, 0.2097560975609756, 0.06016260162601626, 0.0016260162601626016, 0.0016260162601626016, 0.08292682926829269]",10,1.5340137575641697,0.7299253090091877
PvP01_07_v1,551067,551266,4,[195   1  67   1  85   1  23  18   4   1 108  21  36   1   1   1  51],[],"[1, 3, 5, 9, 13, 14, 15]","[0.3170731707317073, 0.0016260162601626016, 0.10894308943089431, 0.0016260162601626016, 0.13821138211382114, 0.0016260162601626016, 0.03739837398373984, 0.02926829268292683, 0.0065040650406504065, 0.0016260162601626016, 0.17560975609756097, 0.03414634146341464, 0.05853658536585366, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.08292682926829269]",17,2.004715202686597,0.8238693899134113
PvP01_07_v1,551117,551316,3,[195   1  67   1 121   2  23   1  18   4   1   1 159  21],[],"[1, 3, 5, 7, 10, 11]","[0.3170731707317073, 0.0016260162601626016, 0.10894308943089431, 0.0016260162601626016, 0.1967479674796748, 0.0032520325203252032, 0.03739837398373984, 0.0016260162601626016, 0.02926829268292683, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.25853658536585367, 0.03414634146341464]",14,1.720475527651005,0.7785577367968802
PvP01_07_v1,551167,551366,2,[  1 342   1 150   5 114   2],[0],"[2, 4]","[0.0016260162601626016, 0.5560975609756098, 0.0016260162601626016, 0.24390243902439024, 0.008130081300813009, 0.18536585365853658, 0.0032520325203252032]",7,1.061523612147799,0.5968246414171458
PvP01_07_v1,551217,551416,4,[  1   1  66   1 227  47   1  24   1 115  10   3   1   1  11  89  14   2],"[0, 1]","[3, 6, 8, 11, 12, 13]","[0.0016260162601626016, 0.0016260162601626016, 0.1073170731707317, 0.0016260162601626016, 0.36910569105691055, 0.07642276422764227, 0.0016260162601626016, 0.03902439024390244, 0.0016260162601626016, 0.18699186991869918, 0.016260162601626018, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.01788617886178862, 0.14471544715447154, 0.022764227642276424, 0.0032520325203252032]",18,1.8665026570892165,0.7878167757287329
PvP01_07_v1,550567,550766,1,[200   2 413],[],[1],"[0.3252032520325203, 0.0032520325203252032, 0.6715447154471544]",3,0.6513236929063004,0.4432599643069602
PvP01_07_v1,546767,546966,3,[  1   1  66   2 383  36   1   1   6  93  25],"[0, 1, 3, 8]","[0, 6, 7]","[0.0016260162601626016, 0.0016260162601626016, 0.1073170731707317, 0.0032520325203252032, 0.6227642276422765, 0.05853658536585366, 0.0016260162601626016, 0.0016260162601626016, 0.00975609756097561, 0.15121951219512195, 0.04065040650406504]",11,1.2220095925613186,0.5725851014607707
PvP01_07_v1,546667,546866,2,[  1   1  66 421   2 124],"[0, 1]",[4],"[0.0016260162601626016, 0.0016260162601626016, 0.1073170731707317, 0.6845528455284553, 0.0032520325203252032, 0.2016260162601626]",6,0.8613509760176217,0.4792015334787494
PvP01_07_v1,546617,546816,1,[  1 488   2 124],[0],[2],"[0.0016260162601626016, 0.7934959349593496, 0.0032520325203252032, 0.2016260162601626]",4,0.5354838506480134,0.3296979311256529
PvP01_07_v1,500317,500516,1,[ 90   1 524],[],[1],"[0.14634146341463414, 0.0016260162601626016, 0.8520325203252033]",3,0.4281189947757049,0.252622116465067
PvP01_07_v1,500367,500566,2,[ 90   1   1 148   2 373],[2],"[1, 4]","[0.14634146341463414, 0.0016260162601626016, 0.0016260162601626016, 0.24065040650406505, 0.0032520325203252032, 0.6065040650406504]",6,0.96681685035111,0.5528085134509881
PvP01_07_v1,500517,500716,1,[  1 238   3 373],[0],[2],"[0.0016260162601626016, 0.38699186991869916, 0.004878048780487805, 0.6065040650406504]",4,0.7070775397952033,0.482363672417212
PvP01_07_v1,501267,501466,1,[  1 507 107],[0],[],"[0.0016260162601626016, 0.824390243902439, 0.17398373983739837]",3,0.4739023261672433,0.2901077401017914
PvP01_07_v1,501367,501566,2,[  1 438  69 107],[0],[],"[0.0016260162601626016, 0.7121951219512195, 0.11219512195121951, 0.17398373983739837]",4,0.8018532973194963,0.4499173772225527
PvP01_07_v1,501467,501666,1,[546  69],[],[],"[0.8878048780487805, 0.11219512195121951]",2,0.3510803010196413,0.1992147531231409
PvP01_07_v1,503367,503566,1,[351   5 259],[],[1],"[0.5707317073170731, 0.008130081300813009, 0.4211382113821138]",3,0.723408248328681,0.4968418269548549
PvP01_07_v1,503917,504116,1,[465   2 148],[],[1],"[0.7560975609756098, 0.0032520325203252032, 0.24065040650406505]",3,0.5728074637799657,0.370393284420649
PvP01_07_v1,504017,504216,2,[461   4   2   2   3 143],[],"[2, 4]","[0.7495934959349594, 0.0065040650406504065, 0.0032520325203252032, 0.0032520325203252032, 0.004878048780487805, 0.23252032520325203]",6,0.6512208320644928,0.3839566395663958
PvP01_07_v1,504117,504316,1,[463   5 147],[],[1],"[0.7528455284552845, 0.008130081300813009, 0.23902439024390243]",3,0.5949419330738819,0.3760248529314562
PvP01_07_v1,509267,509466,1,[550  65],[],[],"[0.8943089430894309, 0.10569105691056911]",2,0.3374105189157853,0.1890409147993919
PvP01_07_v1,516967,517166,1,[  3 529  83],[0],[],"[0.004878048780487805, 0.8601626016260162, 0.13495934959349593]",3,0.4258296047721076,0.241882477361359
PvP01_07_v1,525467,525666,1,[  1 479   2 133],[0],[2],"[0.0016260162601626016, 0.7788617886178861, 0.0032520325203252032, 0.216260162601626]",4,0.5548786668724666,0.346592636658074
PvP01_07_v1,525867,526066,1,[546  69],[],[],"[0.8878048780487805, 0.11219512195121951]",2,0.3510803010196413,0.1992147531231409
PvP01_07_v1,531717,531916,1,[  2 506   3 104],[0],[2],"[0.0032520325203252032, 0.8227642276422764, 0.004878048780487805, 0.16910569105691056]",4,0.5056444801686568,0.294427919888955
PvP01_07_v1,551267,551466,6,"[  1   1  14   1   1  61   1  40   1  33   2   1  35   1 172  34   1   3
  19  40   1   6  18   1   1   6  55  23  32  10]","[0, 1, 24]","[6, 8, 10, 11, 13, 16, 20, 23]","[0.0016260162601626016, 0.0016260162601626016, 0.022764227642276424, 0.0016260162601626016, 0.0016260162601626016, 0.0991869918699187, 0.0016260162601626016, 0.06504065040650407, 0.0016260162601626016, 0.05365853658536585, 0.0032520325203252032, 0.0016260162601626016, 0.056910569105691054, 0.0016260162601626016, 0.27967479674796747, 0.055284552845528454, 0.0016260162601626016, 0.004878048780487805, 0.030894308943089432, 0.06504065040650407, 0.0016260162601626016, 0.00975609756097561, 0.02926829268292683, 0.0016260162601626016, 0.0016260162601626016, 0.00975609756097561, 0.08943089430894309, 0.03739837398373984, 0.05203252032520325, 0.016260162601626018]",30,2.5378644250983395,0.8793548813536916
PvP01_07_v1,551367,551566,5,"[  1  20   1   1  80   1   1   1  46   1  33   2   1  90   1 196  66   1
   3  29  40]","[0, 7]","[5, 6, 9, 11, 12, 14, 17]","[0.0016260162601626016, 0.032520325203252036, 0.0016260162601626016, 0.0016260162601626016, 0.13008130081300814, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.07479674796747968, 0.0016260162601626016, 0.05365853658536585, 0.0032520325203252032, 0.0016260162601626016, 0.14634146341463414, 0.0016260162601626016, 0.31869918699186994, 0.1073170731707317, 0.0016260162601626016, 0.004878048780487805, 0.04715447154471545, 0.06504065040650407]",21,2.083608487341768,0.8325309009187652
PvP01_07_v1,551417,551616,3,[  1  66   1  37   1   1   3   1 171   1 226 106],[0],"[2, 5, 6, 7, 9]","[0.0016260162601626016, 0.1073170731707317, 0.0016260162601626016, 0.06016260162601626, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.2780487804878049, 0.0016260162601626016, 0.367479674796748, 0.17235772357723578]",12,1.5240500164553712,0.7427642276422763
PvP01_07_v1,562767,562966,1,[132   2 481],[],[1],"[0.2146341463414634, 0.0032520325203252032, 0.7821138211382114]",3,0.541120958760352,0.3422195782933439
PvP01_07_v1,587667,587866,2,[  1  69   3 332 210],[0],[2],"[0.0016260162601626016, 0.11219512195121951, 0.004878048780487805, 0.5398373983739837, 0.34146341463414637]",5,0.9815465331493508,0.5793641351047657
PvP01_07_v1,587817,588016,1,[405 210],[],[],"[0.6585365853658537, 0.34146341463414637]",2,0.6420013838572223,0.4497323022010707
PvP01_07_v1,587867,588066,1,[308   4 303],[],[1],"[0.5008130081300813, 0.0065040650406504065, 0.4926829268292683]",3,0.727838608181023,0.506407561636592
PvP01_07_v1,588667,588866,1,[304   2 309],[],[1],"[0.4943089430894309, 0.0032520325203252032, 0.5024390243902439]",3,0.7127358122780387,0.5032031198360765
PvP01_07_v1,594117,594316,1,[550  65],[],[],"[0.8943089430894309, 0.10569105691056911]",2,0.3374105189157853,0.1890409147993919
PvP01_07_v1,597517,597716,1,[  1 442   4 168],[0],[2],"[0.0016260162601626016, 0.71869918699187, 0.0065040650406504065, 0.2731707317073171]",4,0.6350692696559981,0.4088042831647829
PvP01_07_v1,606117,606316,1,[103   2 510],[],[1],"[0.16747967479674797, 0.0032520325203252032, 0.8292682926829268]",3,0.4731460885136044,0.2842540815652059
PvP01_07_v1,606867,607066,1,[542  73],[],[],"[0.8813008130081301, 0.11869918699186992]",2,0.3643251751494108,0.2092193799986779
PvP01_07_v1,607417,607616,1,[  1 501 113],[0],[],"[0.0016260162601626016, 0.8146341463414634, 0.183739837398374]",3,0.4887531943788565,0.3026082358384561
PvP01_07_v1,607667,607866,1,[383   2 230],[],[1],"[0.6227642276422765, 0.0032520325203252032, 0.37398373983739835]",3,0.6813914771241727,0.4722903033908388
PvP01_07_v1,607967,608166,1,[443   2 170],[],[1],"[0.7203252032520325, 0.0032520325203252032, 0.2764227642276423]",3,0.6103646470103237,0.4047114812611542
PvP01_07_v1,608017,608216,2,[421  22   2 170],[],[2],"[0.6845528455284553, 0.03577235772357724, 0.0032520325203252032, 0.2764227642276423]",4,0.7526411529872823,0.4536876198030273
PvP01_07_v1,608167,608366,1,[421 194],[],[],"[0.6845528455284553, 0.3154471544715447]",2,0.6233899005893337,0.4318804944147002
PvP01_07_v1,610417,610616,1,[  1  98 516],[0],[],"[0.0016260162601626016, 0.15934959349593497, 0.8390243902439024]",3,0.4503736435817985,0.2706431356996498
PvP01_07_v1,278967,279166,1,[  3 358   3 251],[0],[2],"[0.004878048780487805, 0.5821138211382114, 0.004878048780487805, 0.408130081300813]",4,0.7326610148219046,0.4945257452574525
PvP01_07_v1,587617,587816,1,[  1  69   3 542],[0],[2],"[0.0016260162601626016, 0.11219512195121951, 0.004878048780487805, 0.8813008130081301]",4,0.3931940426626097,0.2106946923127767
PvP01_07_v1,500117,500316,1,[  2  91   1 521],[0],[2],"[0.0032520325203252032, 0.14796747967479676, 0.0016260162601626016, 0.8471544715447155]",4,0.4523209975501643,0.260421706656091
PvP01_07_v1,585067,585266,1,[549   3  63],[],[1],"[0.8926829268292683, 0.004878048780487805, 0.1024390243902439]",3,0.3607127246887891,0.1925996430696014
PvP01_07_v1,582717,582916,1,[533  82],[],[],"[0.8666666666666667, 0.13333333333333333]",2,0.3926744672275521,0.231111111111111
PvP01_07_v1,563017,563216,1,[419 196],[],[],"[0.6813008130081301, 0.31869918699186994]",2,0.6258850504787827,0.4342600304051821
PvP01_07_v1,563117,563316,3,[113 114   2 190  64   1 131],[],"[2, 5]","[0.183739837398374, 0.18536585365853658, 0.0032520325203252032, 0.3089430894308943, 0.1040650406504065, 0.0016260162601626016, 0.21300813008130082]",7,1.580546363127739,0.7802181241324608
PvP01_07_v1,563217,563416,2,[177 114   3 321],[],[2],"[0.28780487804878047, 0.18536585365853658, 0.004878048780487805, 0.5219512195121951]",4,1.036201839882486,0.610350981558596
PvP01_07_v1,564267,564466,1,[  1 141 473],[0],[],"[0.0016260162601626016, 0.22926829268292684, 0.7691056910569106]",3,0.5500332217902479,0.3559098420252494
PvP01_07_v1,564517,564716,1,[549   2  64],[],[1],"[0.8926829268292683, 0.0032520325203252032, 0.1040650406504065]",3,0.3554420140099793,0.1922770837464472
PvP01_07_v1,564717,564916,1,[552   1  62],[],[1],"[0.8975609756097561, 0.0016260162601626016, 0.1008130081300813]",3,0.3387590915174897,0.1842183885253486
PvP01_07_v1,570867,571066,1,[217   2 396],[],[1],"[0.35284552845528455, 0.0032520325203252032, 0.6439024390243903]",3,0.6696482064468855,0.4608791063520391
